Name,Pos,Age,Team,Season,G,MP,FG%,3P%,FT%,TRB,AST,TOV,STL,BLK,PF,PTS
Scottie Pippen,SF,23,CHI,1988,79,20.9,46.3,17.4,57.6,3.8,2.1,1.7,1.2,0.7,2.7,7.9
Dennis Rodman,F,27,DET,1988,82,26.2,56.1,29.4,53.5,8.7,1.3,1.9,0.9,0.5,3.3,11.6
Ralph Sampson,FC,28,GS,1988,48,34.6,43.8,18.2,76,9.6,2.5,3.6,0.9,1.8,3.4,15.6
Jack Sikma,FC,33,MIL,1988,82,35.6,48.6,21.4,92.2,8.6,3.4,1.9,1.1,1,3.9,16.5
John Stockton,PG,26,UTA,1988,82,34.7,57.4,35.8,84,2.9,13.8,3.2,3,0.2,3,14.7
Isiah Thomas,PG,27,DET,1988,81,36.1,46.3,30.9,77.4,3.4,8.4,3.4,1.7,0.2,2.7,19.5
Dominique Wilkins,SF,28,ATL,1988,78,37.8,46.4,29.5,82.6,6.4,2.9,2.8,1.3,0.6,2.1,30.7
James Worthy,F,27,LAL,1988,75,35.4,53.1,12.5,79.6,5,3.9,2.1,1,0.7,2.3,19.7
Kareem Abdul-Jabbar,C,42,LAL,1989,74,22.9,47.5,0,73.9,4.5,1,1.3,0.5,1.1,2.6,10.1
Charles Barkley,F,26,PHI,1989,79,39.1,57.9,21.6,75.3,12.5,4.1,3.2,1.6,0.8,3.3,25.8
Larry Bird,F,33,BOS,1989,6,31.5,47.1,0,94.7,6.2,4.8,1.8,1,0.8,3,19.3
Maurice Cheeks,PG,33,PHI,1989,71,32.4,48.3,7.7,77.4,2.6,7.8,1.6,1.5,0.2,1.6,11.6
Michael Cooper,SG,33,LAL,1989,80,24.3,43.1,38.1,87.1,2.4,3.9,1.2,0.9,0.4,2.3,7.3
Adrian Dantley,SF,34,DAL,1989,73,33.2,49.3,0,81,4.3,2.3,2.2,0.6,0.2,2.5,19.2
Walter Davis,GF,35,DEN,1989,81,22.9,49.8,29,87.9,1.9,2.3,1.6,0.9,0.1,2.3,15.6
Clyde Drexler,SG,27,POR,1989,78,39.3,49.6,26,79.9,7.9,5.8,3.2,2.7,0.7,3.4,27.2
Joe Dumars,G,26,DET,1989,69,34.9,50.5,48.3,85,2.5,5.7,2.6,0.9,0.1,1.5,17.2
Alex English,SF,35,DEN,1989,82,36.5,49.1,25,85.8,4,4.7,2.4,0.8,0.1,2.1,26.5
Patrick Ewing,FC,27,NYC,1989,80,36.2,56.7,0,74.6,9.3,2.4,3.3,1.5,3.5,3.9,22.7
Dennis Johnson,G,35,BOS,1989,72,32.1,43.4,14,82.1,2.6,6.6,2.4,1.3,0.3,2.9,10
Magic Johnson,GF,30,LAL,1989,77,37.5,50.9,31.4,91.1,7.9,12.8,4.1,1.8,0.3,2.2,22.5
Michael Jordan,GF,26,CHI,1989,81,40.2,53.8,27.6,85,8,8,3.6,2.9,0.8,3,32.5
Bernard King,SF,33,WAS,1989,81,31.6,47.7,16.7,81.9,4.7,3.6,2.8,0.8,0.2,2.7,20.7
Karl Malone,PF,26,UTA,1989,80,39.1,51.9,31.3,76.6,10.7,2.7,3.6,1.8,0.9,3.6,29.1
Moses Malone,FC,34,ATL,1989,81,35.5,49.1,0,78.9,11.8,1.4,3,1,1.2,1.9,20.2
Kevin McHale,PF,32,BOS,1989,78,36.9,54.6,0,81.8,8.2,2.2,2.5,0.3,1.2,2.9,22.5
Reggie Miller,SG,24,IND,1989,74,34.3,47.9,40.2,84.4,3.9,3.1,1.9,1.3,0.4,2.3,16
Sidney Moncrief,G,32,MIL,1989,62,25.7,49.1,34.2,86.5,2.8,3,1.5,1,0.2,1.8,12.1
Chris Mullin,GF,26,GS,1989,82,37.7,50.9,23,89.2,5.9,5.1,3.6,2.1,0.5,2.2,26.5
Hakeem Olajuwon,C,26,HOU,1989,82,36.9,50.8,0,69.6,13.5,1.8,3.4,2.6,3.4,4,24.8
Robert Parish,C,36,BOS,1989,80,35.5,57,0,71.9,12.5,2.2,2.5,1,1.5,2.6,18.6
Scottie Pippen,SF,24,CHI,1989,73,33.1,47.6,27.3,66.8,6.1,3.5,2.7,1.9,0.8,3.6,14.4
Mitch Richmond,SG,24,GS,1989,79,34.4,46.8,36.7,81,5.9,4.2,3.4,1,0.2,2.8,22
Dennis Rodman,F,28,DET,1989,82,26.9,59.5,23.1,62.6,9.4,1.2,1.5,0.7,0.9,3.6,9
Ralph Sampson,FC,29,GS,1989,61,17.8,44.9,37.5,65.3,5,1.3,1.5,0.5,1.1,2.8,6.4
Jack Sikma,FC,34,MIL,1989,80,32.3,43.1,38,90.5,7.8,3.6,1.8,1.1,0.8,3.8,13.4
John Stockton,PG,27,UTA,1989,82,38.7,53.8,24.2,86.3,3,13.6,3.8,3.2,0.2,2.9,17.1
Isiah Thomas,PG,28,DET,1989,80,36.6,46.4,27.3,81.8,3.4,8.3,3.7,1.7,0.3,2.6,18.2
Dominique Wilkins,SF,29,ATL,1989,80,37.5,46.4,27.6,84.4,6.9,2.6,2.3,1.5,0.7,1.7,26.2
James Worthy,F,28,LAL,1989,81,36.5,54.8,8.7,78.2,6,3.6,2.2,1.3,0.7,2.2,20.5
Charles Barkley,F,27,PHI,1990,79,39.1,60,21.7,74.9,11.5,3.9,3.1,1.9,0.6,3.2,25.2
Larry Bird,F,34,BOS,1990,75,39.3,47.3,33.3,93,9.5,7.5,3.2,1.4,0.8,2.3,24.3
Maurice Cheeks,PG,34,NYC,1990,81,31.1,50.4,25,84.7,3,5.6,1.5,1.5,0.1,1,9.7
Michael Cooper,SG,34,LAL,1990,80,23.1,38.7,31.8,88.3,2.8,2.7,1.1,0.8,0.5,2.6,6.4
Adrian Dantley,SF,35,DAL,1990,45,28.9,47.7,0,78.7,3.8,1.8,1.7,0.4,0.2,2.2,14.7
Walter Davis,GF,36,DEN,1990,69,23.7,48.1,13,91.2,2.6,2.2,1.5,0.9,0.1,2.3,17.5
Vlade Divac,C,22,LAL,1990,82,19.6,49.9,0,70.8,6.2,0.9,1.3,1,1.4,2.9,8.5
Clyde Drexler,SG,28,POR,1990,73,36.8,49.4,28.3,77.4,6.9,5.9,2.6,2,0.7,3,23.3
Joe Dumars,G,27,DET,1990,75,34.4,48,40,90,2.8,4.9,1.9,0.8,0,1.7,17.8
Alex English,SF,36,DEN,1990,80,27.6,49.1,40,88,3.6,2.8,1.2,0.6,0.3,1.6,17.9
Patrick Ewing,FC,28,NYC,1990,82,38.6,55.1,25,77.5,10.9,2.2,3.4,1,4,4,28.6
Tim Hardaway,PG,24,GS,1990,79,33.7,47.1,27.4,76.4,3.9,8.7,3.3,2.1,0.2,2.9,14.7
Dennis Johnson,G,36,BOS,1990,75,27.1,43.4,4.2,84.3,2.7,6.5,1.6,1.1,0.2,2.4,7.1
Magic Johnson,GF,31,LAL,1990,79,37.2,48,38.4,89,6.6,11.5,3.7,1.7,0.4,2.1,22.3
Michael Jordan,GF,27,CHI,1990,82,39,52.6,37.6,84.8,6.9,6.3,3,2.8,0.7,2.9,33.6
Bernard King,SF,34,WAS,1990,82,32.8,48.7,13,80.3,4.9,4.6,3,0.6,0.1,2.8,22.4
Karl Malone,PF,27,UTA,1990,82,38.1,56.2,37.2,76.2,11.1,2.8,3.7,1.5,0.6,3.2,31
Moses Malone,FC,35,ATL,1990,81,33.8,48,11.1,78.1,10,1.6,2.9,0.6,1,2,18.9
Šarūnas Marčiulionis,GF,26,GS,1990,75,22.6,51.9,25.6,78.7,2.9,1.6,1.8,1.3,0.1,3.1,12.1
Kevin McHale,PF,33,BOS,1990,82,33.2,54.9,33.3,89.3,8.3,2.1,2.2,0.4,1.9,3,20.9
Reggie Miller,SG,25,IND,1990,82,38.9,51.4,41.4,86.8,3.6,3.8,2.7,1.3,0.2,2.1,24.6
Chris Mullin,GF,27,GS,1990,78,36.3,53.6,37.2,88.9,5.9,4.1,3.1,1.6,0.6,1.8,25.1
Hakeem Olajuwon,C,27,HOU,1990,82,38.1,50.1,16.7,71.3,14,2.9,3.9,2.1,4.6,3.8,24.3
Robert Parish,C,37,BOS,1990,79,30.3,58,0,74.7,10.1,1.3,2.1,0.5,0.9,2.4,15.7
Dražen Petrović,SG,26,POR,1990,77,12.6,48.5,45.9,84.4,1.4,1.5,1.2,0.3,0,1.7,7.6
Scottie Pippen,SF,25,CHI,1990,82,38.4,48.9,25,67.5,6.7,5.4,3.4,2.6,1.2,3.6,16.5
Mitch Richmond,SG,25,GS,1990,78,35.9,49.7,35.8,86.6,4.6,2.9,2.6,1.3,0.3,2.7,22.1
David Robinson,C,25,SA,1990,82,36.6,53.1,0,73.2,12,2,3.1,1.7,3.9,3.2,24.3
Dennis Rodman,F,29,DET,1990,82,29,58.1,11.1,65.4,9.7,0.9,1.1,0.6,0.7,3.4,8.8
Ralph Sampson,FC,30,SAC,1990,26,16,37.2,25,52.2,3.2,1.1,1.3,0.5,0.8,2.5,4.2
Jack Sikma,FC,35,MIL,1990,71,31.7,41.6,34.2,88.5,6.9,3.2,2,1.1,0.7,3.4,13.9
John Stockton,PG,28,UTA,1990,78,37.4,51.4,41.6,81.9,2.6,14.5,3.5,2.7,0.2,3,17.2
Isiah Thomas,PG,29,DET,1990,81,37,43.8,30.9,77.5,3.8,9.4,4,1.7,0.2,2.5,18.4
Dominique Wilkins,SF,30,ATL,1990,80,36.1,48.4,32.2,80.7,6.5,2.5,2.2,1.6,0.6,1.8,26.7
James Worthy,F,29,LAL,1990,80,37,54.8,30.6,78.2,6,3.6,2,1.2,0.6,2.4,21.1
Charles Barkley,F,28,PHI,1991,67,37.3,57,28.4,72.2,10.1,4.2,3.1,1.6,0.5,2.6,27.6
Larry Bird,F,35,BOS,1991,60,38,45.4,38.9,89.1,8.5,7.2,3.1,1.8,1,2,19.4
Maurice Cheeks,PG,35,NYC,1991,76,28.3,49.9,25,81.4,2.3,5.7,1.4,1.7,0.1,1.8,7.8
Adrian Dantley,SF,36,MIL,1991,10,12.6,38,33.3,69.2,1.3,0.9,0.6,0.5,0,0.8,5.7
Walter Davis,GF,37,POR,1991,71,20.9,46.8,30.6,91.5,2.5,1.8,1.2,1.1,0,2.1,13
Vlade Divac,C,23,LAL,1991,82,28.2,56.5,35.7,70.3,8.1,1.1,1.8,1.3,1.5,3,11.2
Clyde Drexler,SG,29,POR,1991,82,34.8,48.2,31.9,79.4,6.7,6,2.8,1.8,0.7,2.8,21.5
Joe Dumars,G,28,DET,1991,80,38.1,48.1,31.1,89,2.3,5.5,2.4,1.1,0.1,1.7,20.4
Alex English,SF,37,DAL,1991,79,22.1,43.9,0,85,3.2,1.3,1.3,0.5,0.3,1.8,9.7
Patrick Ewing,FC,29,NYC,1991,81,38.3,51.4,0,74.5,11.2,3,3.6,1,3.2,3.5,26.6
Tim Hardaway,PG,25,GS,1991,82,39.2,47.6,38.5,80.3,4,9.7,3.3,2.6,0.1,2.8,22.9
Magic Johnson,GF,32,LAL,1991,79,37.1,47.7,32,90.6,7,12.5,4,1.3,0.2,1.9,19.4
Michael Jordan,GF,28,CHI,1991,82,37,53.9,31.2,85.1,6,5.5,2.5,2.7,1,2.8,31.5
Bernard King,SF,35,WAS,1991,64,37.5,47.2,21.6,79,5,4.6,4,0.9,0.3,2.9,28.4
Karl Malone,PF,28,UTA,1991,82,40.3,52.7,28.6,77,11.8,3.3,3,1.1,1,3.3,29
Moses Malone,FC,36,ATL,1991,82,23.3,46.8,0,83.1,8.1,0.8,1.7,0.4,0.9,1.6,10.6
Šarūnas Marčiulionis,GF,27,GS,1991,50,19.7,50.1,16.7,72.4,2.4,1.7,1.5,1.2,0.1,2.7,10.9
Kevin McHale,PF,34,BOS,1991,68,30.4,55.3,40.5,82.9,7.1,1.9,2.1,0.4,2.1,2.9,18.4
Reggie Miller,SG,26,IND,1991,82,36.2,51.2,34.8,91.8,3.4,4,2,1.3,0.2,2,22.6
Sidney Moncrief,G,34,ATL,1991,72,15.2,48.8,32.8,78.1,1.8,1.4,0.9,0.7,0.1,1.6,4.7
Chris Mullin,GF,28,GS,1991,82,40.4,53.6,30.1,88.4,5.4,4,3,2.1,0.8,2.1,25.7
Hakeem Olajuwon,C,28,HOU,1991,56,36.8,50.8,0,76.9,13.8,2.3,3.1,2.2,3.9,3.9,21.2
Robert Parish,C,38,BOS,1991,81,30.1,59.8,0,76.7,10.6,0.8,1.9,0.8,1.3,2.4,14.9
Gary Payton,PG,23,OKC,1991,82,27.4,45,7.7,71.1,3,6.4,2.2,2,0.2,3,7.2
Dražen Petrović,SG,27,BKN,1991,61,16.6,49.3,35.4,83.2,1.8,1.4,1.3,0.7,0,2.2,10.2
Scottie Pippen,SF,26,CHI,1991,82,36.8,52,30.9,70.6,7.3,6.2,2.8,2.4,1.1,3.3,17.8
Mitch Richmond,SG,26,GS,1991,77,39.3,49.4,34.8,84.7,5.9,3.1,3,1.6,0.4,2.7,23.9
David Robinson,C,26,SA,1991,82,37.7,55.2,14.3,76.2,13,2.5,3.3,1.5,3.9,3.2,25.7
Dennis Rodman,F,30,DET,1991,82,33.5,49.3,20,63.1,12.5,1,1.1,0.8,0.7,3.4,8.2
Ralph Sampson,FC,31,SAC,1991,25,13.9,36.6,20,26.3,4.4,0.7,1.1,0.4,0.7,2.2,3
Jack Sikma,FC,36,MIL,1991,77,25.2,42.7,34.1,84.3,5.7,1.9,1.7,0.8,0.8,2.8,10.4
John Stockton,PG,29,UTA,1991,82,37.8,50.7,34.5,83.6,2.9,14.2,3.6,2.9,0.2,2.8,17.2
Isiah Thomas,PG,30,DET,1991,48,34.5,43.5,29.2,78.2,3.3,9.3,3.9,1.6,0.2,2.5,16.2
Dominique Wilkins,SF,31,ATL,1991,81,38,47,34.1,82.9,9,3.3,2.5,1.5,0.8,1.9,25.9
James Worthy,F,30,LAL,1991,78,38.6,49.2,28.9,79.7,4.6,3.5,1.6,1.3,0.4,1.5,21.4
Charles Barkley,F,29,PHI,1992,75,38.4,55.2,23.4,69.5,11.1,4.1,3.1,1.8,0.6,2.6,23.1
Larry Bird,F,36,BOS,1992,45,36.9,46.6,40.6,92.6,9.6,6.8,2.8,0.9,0.7,1.8,20.2
Maurice Cheeks,PG,36,ATL,1992,56,19.4,46.2,50,60.5,1.7,3.3,0.6,1.5,0,1.3,4.6
Walter Davis,GF,38,DEN,1992,46,16.1,45.9,31.3,87.2,1.5,1.5,1,0.6,0,1.5,9.9
Vlade Divac,C,24,LAL,1992,36,27.2,49.5,26.3,76.8,6.9,1.7,2.4,1.5,1,3.2,11.3
Clyde Drexler,SG,30,POR,1992,76,36.2,47,33.7,79.4,6.6,6.7,3.2,1.8,0.9,3,25
Joe Dumars,G,29,DET,1992,82,38.9,44.8,40.8,86.7,2.3,4.6,2.4,0.9,0.1,1.8,19.9
Patrick Ewing,FC,30,NYC,1992,82,38.4,52.2,16.7,73.8,11.2,1.9,2.5,1.1,3,3.4,24
Tim Hardaway,PG,26,GS,1992,81,41.1,46.1,33.8,76.6,3.8,10,3.3,2,0.2,2.6,23.4
Michael Jordan,GF,29,CHI,1992,80,38.8,51.9,27,83.2,6.4,6.1,2.5,2.3,0.9,2.5,30.1
Karl Malone,PF,29,UTA,1992,81,37.7,52.6,17.6,77.8,11.2,3,3.1,1.3,0.6,2.8,28
Moses Malone,FC,37,MIL,1992,82,30.6,47.4,37.5,78.6,9.1,1.1,1.8,0.9,0.8,1.7,15.6
Šarūnas Marčiulionis,GF,28,GS,1992,72,29.4,53.8,30,78.8,2.9,3.4,2.7,1.6,0.1,3.3,18.9
Kevin McHale,PF,35,BOS,1992,56,25,50.9,0,82.2,5.9,1.5,1.5,0.2,1.1,2,13.9
Reggie Miller,SG,27,IND,1992,82,38,50.1,37.8,85.8,3.9,3.8,1.9,1.3,0.3,2.6,20.7
Chris Mullin,GF,29,GS,1992,81,41.3,52.4,36.6,83.3,5.6,3.5,2.5,2.1,0.8,2.1,25.6
Dikembe Mutombo,C,26,DEN,1992,71,38.3,49.3,0,64.2,12.3,2.2,3.5,0.6,3,3.8,16.6
Hakeem Olajuwon,C,29,HOU,1992,70,37.7,50.2,0,76.6,12.1,2.2,2.7,1.8,4.3,3.8,21.6
Robert Parish,C,39,BOS,1992,79,28.9,53.5,0,77.2,8.9,0.9,1.7,0.9,1.2,2.2,14.1
Gary Payton,PG,24,OKC,1992,81,31.5,45.1,13,66.9,3.6,6.2,2.1,1.8,0.3,3.1,9.4
Dražen Petrović,SG,28,BKN,1992,82,36.9,50.8,44.4,80.8,3.1,3.1,2.6,1.3,0.1,3,20.6
Scottie Pippen,SF,27,CHI,1992,82,38.6,50.6,20,76,7.7,7,3.1,1.9,1.1,3,21
Mitch Richmond,SG,27,SAC,1992,80,38.7,46.8,38.4,81.3,4,5.1,3.1,1.2,0.4,2.9,22.5
David Robinson,C,27,SA,1992,68,37.7,55.1,12.5,70.1,12.2,2.7,2.7,2.3,4.5,3.2,23.2
Dennis Rodman,F,31,DET,1992,82,40.3,53.9,31.7,60,18.7,2.3,1.7,0.8,0.9,3,9.8
Ralph Sampson,FC,32,WAS,1992,10,10.8,31,0,66.7,3,0.4,1,0.3,0.8,1.4,2.2
John Stockton,PG,30,UTA,1992,82,36.6,48.2,40.7,84.2,3.3,13.7,3.5,3,0.3,2.9,15.8
Isiah Thomas,PG,31,DET,1992,78,37.4,44.6,29.1,77.2,3.2,7.2,3.2,1.5,0.2,2.5,18.5
Dominique Wilkins,SF,32,ATL,1992,42,38.1,46.4,28.9,83.5,7,3.8,2.9,1.2,0.6,1.8,28.1
James Worthy,F,31,LAL,1992,54,39,44.7,20.9,81.4,5.6,4.7,2.4,1.4,0.4,1.6,19.9
Charles Barkley,F,30,PHO,1993,76,37.6,52,30.5,76.5,12.2,5.1,3.1,1.6,1,2.6,25.6
Maurice Cheeks,PG,37,BKN,1993,35,14.6,54.8,0,88.9,1.2,3.1,0.9,0.9,0.1,1,3.6
Vlade Divac,C,25,LAL,1993,82,30.8,48.5,28,68.9,8.9,2.8,2.6,1.6,1.7,3.8,12.8
Clyde Drexler,SG,31,POR,1993,49,34.1,42.9,23.3,83.9,6.3,5.7,2.3,1.9,0.8,3.2,19.9
Joe Dumars,G,30,DET,1993,77,40.2,46.6,37.5,86.4,1.9,4,1.8,1,0.1,1.8,23.5
Patrick Ewing,FC,31,NYC,1993,81,37.1,50.3,14.3,71.9,12.1,1.9,3.3,0.9,2,3.5,24.2
Tim Hardaway,PG,27,GS,1993,66,39.5,44.7,33,74.4,4,10.6,3.3,1.8,0.2,2.3,21.5
Michael Jordan,GF,30,CHI,1993,78,39.3,49.5,35.2,83.7,6.7,5.5,2.7,2.8,0.8,2.4,32.6
Bernard King,SF,37,BKN,1993,32,13.4,51.4,28.6,68.4,2.4,0.6,0.7,0.3,0.1,1.7,7
Karl Malone,PF,30,UTA,1993,82,37.8,55.2,20,74,11.2,3.8,2.9,1.5,1,3.2,27
Moses Malone,FC,38,MIL,1993,11,9.5,31,0,77.4,4.2,0.6,0.9,0.1,0.7,0.5,4.5
Šarūnas Marčiulionis,GF,29,GS,1993,30,27.9,54.3,20,76.1,3.2,3.5,2.5,1.7,0.1,3.1,17.4
Kevin McHale,PF,36,BOS,1993,71,23.3,45.9,11.1,84.1,5,1,1.3,0.2,0.8,1.8,10.7
Reggie Miller,SG,28,IND,1993,82,36,47.9,39.9,88,3.1,3.2,1.8,1.5,0.3,2.2,21.2
Alonzo Mourning,FC,23,NOL,1993,78,33.9,51.1,0,78.1,10.3,1,3,0.3,3.5,3.7,21
Chris Mullin,GF,30,GS,1993,46,41.3,51,45.1,81,5,3.6,3,1.5,0.9,1.7,25.9
Dikembe Mutombo,C,27,DEN,1993,82,36.9,51,0,68.1,13,1.8,2.6,0.5,3.5,3.5,13.8
Hakeem Olajuwon,C,30,HOU,1993,82,39.5,52.9,0,77.9,13,3.5,3.2,1.8,4.2,3.7,26.1
Shaquille O'Neal,C,21,ORL,1993,81,37.9,56.2,0,59.2,13.9,1.9,3.8,0.7,3.5,4,23.4
Robert Parish,C,40,BOS,1993,79,27.2,53.5,0,68.9,9.4,0.8,1.5,0.7,1.4,2.5,12.6
Gary Payton,PG,25,OKC,1993,82,31.1,49.4,20.6,77,3.4,4.9,1.8,2.2,0.3,3,13.5
Dražen Petrović,SG,29,BKN,1993,70,38,51.8,44.9,87,2.7,3.5,2.9,1.3,0.2,3.4,22.3
Scottie Pippen,SF,28,CHI,1993,81,38.6,47.3,23.7,66.3,7.7,6.3,3,2.1,0.9,2.7,18.6
Mitch Richmond,SG,28,SAC,1993,45,38.4,47.4,36.9,84.5,3.4,4.9,2.9,1.2,0.2,3,21.9
David Robinson,C,28,SA,1993,82,39.2,50.1,17.6,73.2,11.7,3.7,2.9,1.5,3.2,2.9,23.4
Dennis Rodman,F,32,DET,1993,62,38.9,42.7,20.5,53.4,18.3,1.6,1.7,0.8,0.7,3.2,7.5
John Stockton,PG,31,UTA,1993,82,34.9,48.6,38.5,79.8,2.9,12,3.2,2.4,0.3,2.7,15.1
Isiah Thomas,PG,32,DET,1993,79,37,41.8,30.8,73.7,2.9,8.5,3.6,1.6,0.2,2.8,17.6
Dominique Wilkins,SF,33,ATL,1993,71,37.3,46.8,38,82.8,6.8,3.2,2.6,1,0.4,1.6,29.9
James Worthy,F,32,LAL,1993,82,28.8,44.7,27,81,3,3.4,1.7,1.1,0.3,1.1,14.9
Charles Barkley,F,31,PHO,1994,65,35.4,49.5,27,70.4,11.2,4.6,3.2,1.6,0.6,2.5,21.6
Vlade Divac,C,26,LAL,1994,79,34,50.6,19.1,68.6,10.8,3.9,2.4,1.2,1.4,3.6,14.2
Clyde Drexler,SG,32,POR,1994,68,34.3,42.8,32.4,77.7,6.5,4.9,2.5,1.4,0.5,3,19.2
Joe Dumars,G,31,DET,1994,69,37.6,45.2,38.8,83.6,2.2,3.8,2.3,0.9,0.1,1.7,20.4
Patrick Ewing,FC,32,NYC,1994,79,37.6,49.6,28.6,76.5,11.2,2.3,3.3,1.1,2.7,3.5,24.5
Toni Kukoč,F,26,CHI,1994,75,24.1,43.1,27.1,74.3,4,3.4,2.2,1.1,0.4,1.6,10.9
Karl Malone,PF,31,UTA,1994,82,40.6,49.7,25,69.4,11.5,4,2.9,1.5,1.5,3.3,25.2
Moses Malone,FC,39,PHI,1994,55,11.2,44,0,76.9,4.1,0.6,1.1,0.2,0.3,0.9,5.3
Reggie Miller,SG,29,IND,1994,79,33.4,50.3,42.1,90.8,2.7,3.1,2.2,1.5,0.3,2.4,19.9
Alonzo Mourning,FC,24,NOL,1994,60,33.6,50.5,0,76.2,10.2,1.4,3.3,0.5,3.1,3.5,21.5
Chris Mullin,GF,31,GS,1994,62,37.5,47.2,36.4,75.3,5.6,5.1,2.9,1.7,0.9,1.8,16.8
Dikembe Mutombo,C,28,DEN,1994,82,34.8,56.9,0,58.3,11.8,1.5,2.5,0.7,4.1,3.2,12
Hakeem Olajuwon,C,31,HOU,1994,80,41,52.8,42.1,71.6,11.9,3.6,3.4,1.6,3.7,3.6,27.3
Shaquille O'Neal,C,22,ORL,1994,81,39.8,59.9,0,55.4,13.2,2.4,2.7,0.9,2.9,3.5,29.3
Robert Parish,C,41,BOS,1994,74,26.9,49.1,0,74,7.3,1.1,1.5,0.6,1.3,2.6,11.7
Gary Payton,PG,26,OKC,1994,82,35.1,50.4,27.8,59.5,3.3,6,2.1,2.3,0.2,2.8,16.5
Scottie Pippen,SF,29,CHI,1994,72,38.3,49.1,32,66,8.7,5.6,3.2,2.9,0.8,3.2,22
Dino Radja,FC,27,BOS,1994,80,28.8,52.1,0,75.1,7.2,1.4,1.9,0.9,0.8,3.5,15.1
Mitch Richmond,SG,29,SAC,1994,78,37.1,44.5,40.7,83.4,3.7,4,2.8,1.3,0.2,2.7,23.4
David Robinson,C,29,SA,1994,80,40.5,50.7,34.5,74.9,10.7,4.8,3.2,1.7,3.3,2.9,29.8
Dennis Rodman,F,33,SA,1994,79,37.8,53.4,20.8,52,17.3,2.3,1.7,0.7,0.4,2.9,4.7
John Stockton,PG,32,UTA,1994,82,36.2,52.8,32.2,80.5,3.1,12.6,3.2,2.4,0.3,2.9,15.1
Isiah Thomas,PG,33,DET,1994,58,30.2,41.7,31,70.2,2.7,6.9,3.5,1.2,0.1,2.2,14.8
Chris Webber,FC,21,GS,1994,76,32.1,55.2,0,53.2,9.1,3.6,2.7,1.2,2.2,3.3,17.5
Dominique Wilkins,SF,34,LAC,1994,74,35.6,44,28.8,84.7,6.5,2.3,2.3,1.2,0.4,1.7,26
James Worthy,F,33,LAL,1994,80,20,40.6,28.8,74.1,2.3,1.9,1.2,0.6,0.2,1,10.2
Charles Barkley,F,32,PHO,1995,68,35,48.6,33.8,74.8,11.1,4.1,2.2,1.6,0.7,3,23
Vlade Divac,C,27,LAL,1995,80,35.1,50.7,18.9,77.7,10.4,4.1,2.6,1.4,2.2,3.8,16
Clyde Drexler,SG,33,HOU,1995,76,35.9,46.1,36,82.4,6.3,4.8,2.4,1.8,0.6,2.7,21.8
Joe Dumars,G,32,DET,1995,67,38,43,30.5,80.5,2.4,5.5,3.3,1.1,0.1,2.3,18.1
Patrick Ewing,FC,33,NYC,1995,79,37,50.3,28.6,75,11,2.7,3.2,0.9,2,3.4,23.9
Tim Hardaway,PG,29,GS,1995,62,37.4,42.7,37.8,76,3.1,9.3,3.5,1.4,0.2,2.5,20.1
Grant Hill,GF,23,DET,1995,70,38.3,47.7,14.8,73.2,6.4,5,2.9,1.8,0.9,2.9,19.9
Michael Jordan,GF,32,CHI,1995,17,39.3,41.1,50,80.1,6.9,5.3,2.1,1.8,0.8,2.8,26.9
Jason Kidd,G,22,DAL,1995,79,33.8,38.5,27.2,69.8,5.4,7.7,3.2,1.9,0.3,1.8,11.7
Toni Kukoč,F,27,CHI,1995,81,31.9,50.4,31.3,74.8,5.4,4.6,2,1.3,0.2,2,15.7
Karl Malone,PF,32,UTA,1995,82,38.1,53.6,26.8,74.2,10.6,3.5,2.9,1.6,1,3.3,26.7
Moses Malone,FC,40,SA,1995,17,8.8,37.1,50,68.8,2.7,0.4,0.6,0.1,0.2,0.9,2.9
Šarūnas Marčiulionis,GF,31,OKC,1995,66,18.1,47.3,40.2,73.2,1,1.7,1.5,1.1,0,1.9,9.3
Reggie Miller,SG,30,IND,1995,81,32.9,46.2,41.5,89.7,2.6,3,1.9,1.2,0.2,1.9,19.6
Alonzo Mourning,FC,25,NOL,1995,77,38.2,51.9,32.4,76.1,9.9,1.4,3.1,0.6,2.9,3.6,21.3
Chris Mullin,GF,32,GS,1995,25,35.6,48.9,45.2,87.9,4.6,5,3.7,1.5,0.8,2.1,19
Dikembe Mutombo,C,29,DEN,1995,82,37.8,55.6,0,65.4,12.5,1.4,2.3,0.5,3.9,3.5,11.5
Hakeem Olajuwon,C,32,HOU,1995,72,39.6,51.7,18.8,75.6,10.8,3.5,3.3,1.8,3.4,3.5,27.8
Shaquille O'Neal,C,23,ORL,1995,79,37,58.3,0,53.3,11.4,2.7,2.6,0.9,2.4,3.3,29.3
Robert Parish,C,42,NOL,1995,81,16.7,42.7,0,70.3,4.3,0.5,0.8,0.3,0.4,1.6,4.8
Gary Payton,PG,27,OKC,1995,82,36.8,50.9,30.2,71.6,3.4,7.1,2.5,2.5,0.2,2.5,20.6
Scottie Pippen,SF,30,CHI,1995,79,38.2,48,34.5,71.6,8.1,5.2,3.4,2.9,1.1,3,21.4
Dino Radja,FC,28,BOS,1995,66,32.5,49,0,75.9,8.7,1.7,2.4,0.9,1.3,3.5,17.2
Mitch Richmond,SG,30,SAC,1995,82,38.7,44.6,36.8,84.3,4.4,3.8,2.9,1.1,0.4,2.8,22.8
David Robinson,C,30,SA,1995,81,38,53,30,77.4,10.8,2.9,2.9,1.7,3.2,2.8,27.6
